"V1","V2","V3","V4","V5","V6","V7"
"1",0.303183471483795,0.333885373596012,0.11884580505275,101.353575578893,985.873302739183,7.14171674188006,5.04120940411667
"2",0.280751915350927,0.435132791746771,0.118772450374582,100.64005164564,986.722442535959,7.69427232043405,4.14356639337042
"3",0.32158287298745,0.233828102166091,0.119455946077858,99.1830916905853,984.47218703882,9.02696652656379,6.73501103202305
"4",0.325835250001661,0.276422998488099,0.120578203350035,100.470867283029,985.979976868703,9.32644762683984,4.51612867264514
"5",0.297131878876566,0.32768771280908,0.11515490057943,99.2896663541602,985.807798593375,8.55915811600324,4.56283627262846
"6",0.353155179274162,0.220187385839433,0.123447549654306,100.204018565004,985.260618571812,8.83183520366592,6.12350287837518
"7",0.30535621924365,0.338678960614325,0.1205171490384,100.948021422769,987.031533451277,8.83159000135927,3.579919213381
"8",0.277230141605366,0.383423817519172,0.11499410767802,99.2308852120134,986.959514977792,9.25963283968156,4.61773393058055
"9",0.294019593181727,0.305286066386403,0.11735103267239,101.686043597762,986.848347120826,8.55628458517078,6.20287537666902
"10",0.316113403157503,0.261418953394,0.122683172911499,100.289088956004,984.998151840465,8.09385407146544,6.37341784566937
"11",0.303062294473995,0.262598176531862,0.117379139159949,99.3311161206469,985.003645842314,8.86501082819656,6.49276403118631
"12",0.315403256736297,0.33941604431955,0.125031424347855,99.4771874434128,986.895200116623,8.46329449008872,3.78583865300336
"13",0.292391856348684,0.343230516723411,0.115654118684417,99.7782018296331,987.700013234559,9.1025529568423,4.3374586160681
"14",0.296067960924467,0.302234754260163,0.117278639301967,99.8472232828952,985.639569974012,8.46250547924253,5.84299781602206
"15",0.265733500474729,0.492193721279436,0.115000122931228,101.926391747135,987.005144079434,6.88451189959794,5.35012101844499
"16",0.271191850576394,0.45738432807281,0.114159907409123,101.326938416818,985.359967928148,7.85440029534374,3.82071975666571
"17",0.284413103693053,0.39180814116894,0.116314426465956,100.9820180824,984.993768926625,7.23188174108697,5.07735428929645
"18",0.278440109969569,0.373671896718945,0.111362655172579,99.8457110806126,983.856054487686,8.89212631459943,3.57806681759296
"19",0.304193495643966,0.277441642043726,0.115363922068624,101.449387107932,987.494866609901,8.09813953830983,6.20043849232576
"20",0.34216520561852,0.244585902765894,0.124460324066322,99.9768964264082,985.370060423065,8.36045602460171,5.11339824863826
"21",0.31300530326327,0.293720528982353,0.119829912398103,99.5350679531046,986.539667290081,8.65957184657746,4.96345007120566
"22",0.330514926095226,0.268297944918471,0.124661433997353,98.5109380728426,984.66284559719,8.77091925666295,4.88184509051439
"23",0.325926085574233,0.253149964597748,0.122531272113142,101.011910672564,984.680351793048,7.75539405997468,6.03632378493971
"24",0.322037231946133,0.253257291881238,0.12050017523069,100.309651278977,985.952621867729,7.10418736380837,6.79700714046479
"25",0.30924928724702,0.304536768737731,0.1194206349963,100.198640621407,985.634937676896,7.16679302925145,6.22325211393476
