"V1","V2","V3","V4","V5"
"1",0.303558335682308,0.119462404203933,101.243967435821,993.446656872675,5.58997636183232
"2",0.309451106978151,0.117740942847176,99.8787532924844,993.472113506834,5.0590278906262
"3",0.306881183196406,0.118660586729902,101.01827446771,993.523432134528,4.99993024419673
"4",0.305328478322396,0.1173656810736,100.25829763295,994.473759460203,5.11590167357821
"5",0.314372114208204,0.118225132330467,99.0147421894951,993.037023954308,4.39467573771111
"6",0.308493039310406,0.117527848596299,101.211766600825,993.56066574841,4.57762995415317
"7",0.310076644038704,0.122490463493888,101.133152287249,994.404725753407,4.62955540108075
"8",0.303874456703983,0.122689193874883,100.22939577837,993.947328221668,5.62918510657396
"9",0.306406711551684,0.122936177402215,99.8556243584389,993.385494330372,5.6133801852523
"10",0.308021253030392,0.117399240805061,99.8071718570869,991.749502746587,5.07837359293439
"11",0.307195049892778,0.120542504639793,100.840587093375,994.761993770128,5.27146740563952
"12",0.311162659802285,0.11927589678489,98.2450723373297,994.398819063276,4.50476379559936
"13",0.297817481771912,0.115523946320973,99.8085320433805,993.558915318327,5.6939166200016
"14",0.316888882101127,0.122255623050845,99.7091318885643,993.101014723481,4.54751538108527
"15",0.311559521551539,0.123389915396131,100.102767293106,994.811204886744,5.09505515861376
"16",0.30380129753796,0.120770349430322,98.5662892492791,993.576405844625,5.74912690798008
"17",0.307673495283877,0.120920406820397,100.137973634477,994.59445313818,5.12474615937958
"18",0.30018305488709,0.121486146949487,99.5963017990647,995.382108011127,5.81652251912152
"19",0.305632235116175,0.118130680744477,98.3860658701804,993.269401158039,5.26158393430059
"20",0.306650597601662,0.119743280798638,99.9947244199544,993.868118014022,5.18251718161268
"21",0.302373083981194,0.114771263714967,100.446425955091,991.381832174653,5.10601150950058
"22",0.302191485135919,0.117441465759058,99.3032603340764,991.971547462808,5.90027813358455
"23",0.310286471996358,0.119613285141153,99.4010704653878,994.755501973249,5.16335397063008
"24",0.311883909377301,0.119248375432894,101.521783821833,994.923112720193,4.93648610731712
"25",0.304834138747267,0.120138750385194,100.527285329668,995.616698974446,5.32220014926908
"26",0.305632235116175,0.118130680744477,98.3860658701804,993.269401158039,5.26158393430059
"27",0.297817481771912,0.115523946320973,99.8085320433805,993.558915318327,5.6939166200016
"28",0.297209686895574,0.11775750629709,100.862497453189,993.702051485168,6.01664613346945
"29",0.306055737010824,0.119080427928728,99.2244992645322,994.152039149206,5.56733006268658
"30",0.306055737010824,0.119080427928728,99.2244992645322,994.152039149206,5.56733006268658
"31",0.301883131020628,0.117226032258503,101.222902249896,994.166420397931,5.88103845395144
"32",0.29702771345302,0.116689138710864,99.9551411333792,992.617635482104,5.82185690489382
"33",0.298547377916477,0.118500308134886,99.8108178930357,994.090267516441,5.32006568043656
"34",0.300474659418627,0.119182123740801,99.7045256723007,992.39648942688,5.829168833487
"35",0.303731411721732,0.118241478578326,98.6864405166015,992.44318765367,5.09923825402919
"36",0.305832425310989,0.118942289355343,100.753988398076,994.984367100729,5.07964766232728
"37",0.312517859335174,0.121820411391493,99.1957634793334,993.734388282418,4.82133375389888
"38",0.301635081880694,0.12007157127842,97.5659644443126,994.491398468179,5.60012117152992
"39",0.305705028249841,0.116139189193754,99.5505968476845,993.269510179944,4.7985750683212
"40",0.297897762115709,0.119008109071469,100.144099062309,993.400718567947,6.24762553153643
"41",0.308412676698981,0.121347203505921,99.3760126370436,994.269753303463,5.08711987914201
"42",0.307673495283877,0.120920406820397,100.137973634477,994.59445313818,5.12474615937958
"43",0.310240010741432,0.119505100159443,99.0748118444401,995.282552008232,4.96164932929064
"44",0.311447966967954,0.121119868767814,100.792483132449,992.266772596438,4.79526765080988
"45",0.306943405632378,0.118758743711089,100.753408760835,992.774886301114,5.18064225481657
"46",0.304003792450567,0.120024539667824,101.121454509387,993.722546523023,5.28844409093148
"47",0.30525753275925,0.120410234780458,100.85638679262,993.933941259905,5.2949410414284
"48",0.312831786161289,0.11909713676702,100.632503062465,992.138654456593,4.70877099670943
"49",0.305604720886314,0.118205832120879,98.9909181481217,994.148969869946,4.86023848243177
"50",0.305835802643724,0.120032334655933,100.254386910467,993.938665421335,4.76583559527636
"51",0.30514915984668,0.117824298428188,99.9536273083048,994.513269233413,4.93057712716954
"52",0.313555396862655,0.119744271307505,99.0932235421667,993.770505112542,4.59639592577533
"53",0.309676308899152,0.122420498019628,99.8457730451038,992.26340279207,4.99584521342133
"54",0.31012571994213,0.121852051275073,100.324505886943,996.114244790567,5.04743635587909
"55",0.305578470107682,0.119045441853427,99.5166486831857,993.301991406205,5.31945357426085
"56",0.306926185400903,0.117465627487932,99.2785475130655,993.448006730652,5.07759117688104
"57",0.29702771345302,0.116689138710864,99.9551411333792,992.617635482104,5.82185690489382
"58",0.306818373918085,0.122270673892135,99.7540929828646,995.036330187424,5.08888365336601
"59",0.300194629544569,0.120845648057885,100.643217915897,994.273569333885,5.61082381339507
"60",0.306103882086633,0.118044510222384,99.6177691826937,993.757517086369,5.5391987954648
"61",0.31012571994213,0.121852051275073,100.324505886943,996.114244790567,5.04743635587909
"62",0.303582412991625,0.119801915427905,99.2099778968039,993.969882978959,5.35262956561333
"63",0.316670795688917,0.122905212112468,100.487001750781,995.302397073633,4.75475589150704
"64",0.302191485135919,0.117441465759058,99.3032603340764,991.971547462808,5.90027813358455
"65",0.305829209147333,0.121937503178923,99.6178034138524,993.726201852443,5.17333313598723
"66",0.302569322906823,0.119476004094069,100.008951740963,994.119860819243,5.71130813619195
"67",0.303484255882086,0.11954188315578,99.8409287851329,996.843547512033,5.75605991897835
"68",0.310404874109189,0.120532732219192,99.1831957190719,993.18927708588,5.09901953630014
"69",0.301538544183707,0.120207239685548,100.723165010088,992.647320076496,5.94885093628235
"70",0.311001491869483,0.122399741723521,100.361274890366,995.625921372244,5.15654795060079
"71",0.301538544183707,0.120207239685548,100.723165010088,992.647320076496,5.94885093628235
"72",0.300620815844296,0.117978591304135,98.9254713773391,994.098090365334,5.60874178418701
"73",0.310286471996358,0.119613285141153,99.4010704653878,994.755501973249,5.16335397063008
"74",0.296945279127798,0.116970470900677,99.7690053435,995.413463215233,5.80782613359298
"75",0.305112258730241,0.118621164927071,99.2126489770897,995.213344523696,5.2673934427719
"76",0.307653827564961,0.121279148196036,98.8524450220532,994.798485334036,4.89868092879195
"77",0.300320056474626,0.118273167655769,100.032276584019,993.416122164531,5.67255151436377
"78",0.31144640172346,0.123132022147349,99.1671873233759,994.196744660205,4.80348346264068
"79",0.307646095875373,0.117310592908109,99.1816972129129,993.472919446391,5.09167056701132
"80",0.297523165538214,0.115167227474381,99.2011158507971,994.413050641268,5.7768761757759
"81",0.304009552577054,0.119184763102277,100.318727221853,993.484609583637,5.04257778120064
"82",0.306328921838444,0.118565058533686,100.843112637504,992.480106576223,5.57976915781057
"83",0.30858874924659,0.1188945275104,100.365595562131,995.193280679955,4.88705211925734
"84",0.298924870920897,0.117508271381145,99.674615591717,995.13683958202,5.91743650457451
"85",0.298692561358635,0.117617311981971,98.9976624251561,994.36880311135,5.49980036616168
"86",0.309870618298853,0.11972595130011,99.893108072987,994.425979180468,4.79516388074914
"87",0.300356278614328,0.117294129420127,100.047121313442,993.691446747155,5.52582166000225
"88",0.310040222407997,0.119187872863046,100.267845636124,994.246658765285,5.02403561602662
"89",0.304834138747267,0.120138750385194,100.527285329668,995.616698974446,5.32220014926908
"90",0.305742801982295,0.12059895073691,100.199688853937,992.928286328575,5.27245577966837
"91",0.306442795031161,0.119569604876451,100.047113194753,993.256674826064,5.16172232557302
"92",0.310681882290582,0.119811038158727,100.440328275004,994.62189033326,5.06710618158593
"93",0.305112258730241,0.118621164927071,99.2126489770897,995.213344523696,5.2673934427719
"94",0.292356239120782,0.116598200415392,99.5866241969997,995.136452220714,6.08974554694297
"95",0.303027519063544,0.117847439078533,100.141437778123,994.201598215046,5.32327367925009
"96",0.297897762115709,0.119008109071469,100.144099062309,993.400718567947,6.24762553153643
"97",0.309451106978151,0.117740942847176,99.8787532924844,993.472113506834,5.0590278906262
"98",0.300194629544569,0.120845648057885,100.643217915897,994.273569333885,5.61082381339507
"99",0.310640601136939,0.121107270059772,101.027793001716,994.659490870272,4.92925664815753
"100",0.308493039310406,0.117527848596299,101.211766600825,993.56066574841,4.57762995415317
"101",0.305839490872552,0.117663629959125,100.387095878326,993.556232998228,5.19121680326354
"102",0.311158003754072,0.122487940851495,99.5228839582544,994.738546441846,5.01422238099982
"103",0.300320056474626,0.118273167655769,100.032276584019,993.416122164531,5.67255151436377
"104",0.310076644038704,0.122490463493888,101.133152287249,994.404725753407,4.62955540108075
"105",0.305742801982295,0.12059895073691,100.199688853937,992.928286328575,5.27245577966837
"106",0.301825149949619,0.117167640521231,99.7730612269944,992.864630199216,5.56454508609621
"107",0.306232108824667,0.118928200089695,99.9486240704828,994.299921303008,5.34369106248478
"108",0.302939531275483,0.118943866879969,99.3954657911651,995.974360479421,5.48951735990191
"109",0.309764930988067,0.116638793205919,101.1964147969,991.397557408156,5.01210201432915
"110",0.302809837554063,0.116516143318442,99.7194456009181,995.276034047877,5.39613670058964
"111",0.309451106978151,0.117740942847176,99.8787532924844,993.472113506834,5.0590278906262
"112",0.304168025823739,0.12000335952421,99.9173450085764,994.514264933268,5.42889395964948
"113",0.301867468688001,0.117613341332933,99.9771507668026,993.805740113401,5.52907768218681
"114",0.302319882130477,0.117883613628262,100.992218540374,994.310335329727,5.35666407706048
"115",0.308238969879674,0.118427823946212,100.872184253444,992.159479625988,5.21707348706535
"116",0.310910499307962,0.120786444424602,100.333470654249,993.5164038339,4.80588463682621
"117",0.298886480277298,0.11750298929574,99.7425459699494,995.128957025633,5.70777656801428
"118",0.312123238300829,0.118937592253259,99.014146997371,993.323103748745,5.0345907739971
"119",0.302336571861515,0.118453645411748,100.886314819942,996.472500829815,5.53126518960967
"120",0.30921996592855,0.118459221719731,101.174433948333,994.52259455273,5.11360368874096
"121",0.308010027747064,0.118653672541697,101.594209946894,995.079170927979,5.00724828032623
"122",0.304631188737767,0.117612451817204,98.6376080523655,993.356407229491,5.32005805630469
"123",0.310240010741432,0.119505100159443,99.0748118444401,995.282552008232,4.96164932929064
"124",0.306314579230335,0.119428299333868,99.3909221071547,994.556586486551,5.32299804268807
"125",0.305874954669083,0.120506942175109,100.079953811078,992.93148410847,5.10104271310771
"126",0.311883909377301,0.119248375432894,101.521783821833,994.923112720193,4.93648610731712
"127",0.30380129753796,0.120770349430322,98.5662892492791,993.576405844625,5.74912690798008
"128",0.305784165604137,0.119129766458675,99.2491041166513,996.05142631008,4.83268544658593
"129",0.305604720886314,0.118205832120879,98.9909181481217,994.148969869946,4.86023848243177
"130",0.306425342114731,0.117911431861741,99.874824920874,995.101139583873,5.43084797067154
"131",0.298997131286561,0.11835215675688,100.127619975964,995.007174568283,5.57206060150694
"132",0.306243860576992,0.12138333592344,98.7047162141728,994.1456663887,5.2090703452357
"133",0.296636682122068,0.119140930729584,100.854395852303,994.72805766516,6.060438819996
"134",0.305874954669083,0.120506942175109,100.079953811078,992.93148410847,5.10104271310771
"135",0.304003792450567,0.120024539667824,101.121454509387,993.722546523023,5.28844409093148
"136",0.303268932385361,0.118539561317936,99.1180143571047,994.237384890717,5.32832409991402
"137",0.302336571861515,0.118453645411748,100.886314819942,996.472500829815,5.53126518960967
"138",0.310315453187713,0.119464863235931,99.1438894379914,993.857003949109,4.91392963717843
"139",0.301818229282594,0.119650801766079,99.3376152813805,994.625108424259,5.7061069521059
"140",0.29779564716684,0.117014282644542,99.5601790822073,994.022129025161,6.06240515206732
"141",0.312510595385106,0.121165104187891,100.947610129409,994.169164238648,4.91465347705141
"142",0.308630194836283,0.120044027706468,100.077475396009,993.834557361105,5.46932023376111
"143",0.304105513709077,0.121243248669525,100.595238715299,995.581213452337,5.48102621691581
"144",0.299607908168013,0.117687441443059,98.8035068699734,995.36379606735,5.75336919647074
"145",0.303086137213932,0.119728207080412,100.443415242999,992.862817514957,5.35210770300034
"146",0.298230308561692,0.119316214101374,101.785167502911,994.104623758676,5.82695029992155
"147",0.311702230755522,0.122044533076483,99.3157910937438,994.592145705532,4.97647973276806
"148",0.300524208990366,0.121024136265188,100.144897179642,995.225465200262,5.96456940697062
"149",0.298924870920897,0.117508271381145,99.674615591717,995.13683958202,5.91743650457451
"150",0.30018305488709,0.121486146949487,99.5963017990647,995.382108011127,5.81652251912152
"151",0.306345980983004,0.118103244913369,99.5477990079521,994.718299600744,5.38480555740323
"152",0.305832425310989,0.118942289355343,100.753988398076,994.984367100729,5.07964766232728
"153",0.303273493902777,0.117646997395303,99.707017517111,994.848369873485,5.48308659495141
"154",0.301186565688108,0.117939189273742,98.4567476019889,994.865454949927,5.92656856792963
"155",0.295085625202316,0.117475669901995,100.086459086908,995.789686932424,6.04641558003813
"156",0.304599121562492,0.119625505890583,99.2861895039359,994.185468844301,5.24637941336023
"157",0.297897762115709,0.119008109071469,100.144099062309,993.400718567947,6.24762553153643
"158",0.298217590666254,0.118673658723565,100.749000243462,993.88115628143,5.95488498133819
"159",0.302161121759153,0.115807430492122,99.7047413421807,994.681621178925,5.46439029928899
"160",0.300561152930321,0.117935201246351,99.8881962584329,995.276499055746,5.1272079619936
"161",0.311728660593551,0.123158432740878,100.450628698211,994.431092349367,5.07043970657838
"162",0.302581318325622,0.118822543610763,98.9198038608304,995.054484721518,5.53957015525259
"163",0.305632235116175,0.118130680744477,98.3860658701804,993.269401158039,5.26158393430059
"164",0.298886480277298,0.11750298929574,99.7425459699494,995.128957025633,5.70777656801428
"165",0.303268932385361,0.118539561317936,99.1180143571047,994.237384890717,5.32832409991402
"166",0.302161121759153,0.115807430492122,99.7047413421807,994.681621178925,5.46439029928899
"167",0.30858874924659,0.1188945275104,100.365595562131,995.193280679955,4.88705211925734
"168",0.311188384956358,0.118989728649116,100.586268410028,993.109243944751,5.02922854573226
"169",0.303710720281967,0.119380016304061,100.110198676835,996.056469416943,5.41874267012113
"170",0.300708388911366,0.115751810738038,98.9878663629408,995.866471792229,5.39679717712197
"171",0.298545977796652,0.118767162622691,100.442211067879,993.703438333908,6.05377473941446
"172",0.309786357788528,0.121161113536822,100.394567883585,994.404954707606,5.10093907606573
"173",0.310948602486477,0.117829602831344,99.784339139629,994.920627625658,4.68961022496441
"174",0.312123238300829,0.118937592253259,99.014146997371,993.323103748745,5.0345907739971
"175",0.305864796293899,0.119095511748429,100.78237308685,993.841833885033,5.51863125204103
"176",0.308225253718484,0.117981881986323,100.520766817288,995.024203135163,4.91060566938522
"177",0.302325428462862,0.118229887999528,98.2135090710953,993.455508994939,5.33158158258193
"178",0.301825149949619,0.117167640521231,99.7730612269944,992.864630199216,5.56454508609621
"179",0.307457061058972,0.119477376251066,99.3492774902168,994.568910890059,4.77683979071768
"180",0.307823779358167,0.115801173747198,100.316265854644,994.86609281775,5.03134537002737
"181",0.307457061058972,0.119477376251066,99.3492774902168,994.568910890059,4.77683979071768
"182",0.31012571994213,0.121852051275073,100.324505886943,996.114244790567,5.04743635587909
"183",0.300908908016604,0.118541881316535,100.098524863798,994.846035506345,5.57356382485089
"184",0.305051620545462,0.115914981838988,99.8516993453797,994.806832175435,5.6891726801425
"185",0.313158274085893,0.122270778771687,98.6477614143007,994.275002485369,4.53753975367952
"186",0.308493039310406,0.117527848596299,101.211766600825,993.56066574841,4.57762995415317
"187",0.308906838960932,0.122284644503631,100.879166632526,994.403024854526,4.86753657330209
"188",0.302336571861515,0.118453645411748,100.886314819942,996.472500829815,5.53126518960967
"189",0.297897762115709,0.119008109071469,100.144099062309,993.400718567947,6.24762553153643
"190",0.302569322906823,0.119476004094069,100.008951740963,994.119860819243,5.71130813619195
"191",0.306981985954973,0.121067360240947,99.9776034349852,993.517621982585,5.10481541433757
"192",0.302319882130477,0.117883613628262,100.992218540374,994.310335329727,5.35666407706048
"193",0.307195049892778,0.120542504639793,100.840587093375,994.761993770128,5.27146740563952
"194",0.30408551169787,0.120742555160362,99.6408101012764,993.35226530049,5.50361758121579
"195",0.298545977796652,0.118767162622691,100.442211067879,993.703438333908,6.05377473941446
"196",0.298924870920897,0.117508271381145,99.674615591717,995.13683958202,5.91743650457451
"197",0.307442825688102,0.120222516289443,100.696911243973,996.078513063609,5.38631521514272
"198",0.302104327359831,0.114145057045038,100.54379425296,994.082983701982,5.63205578643
"199",0.311710441500709,0.117569557844023,101.232352847163,994.017897670409,4.79743682217846
